src_ip,dst_ip,timestamp,true_label,predicted_label,predicted_confidence,normal_class_probability,entropy_score,risk_vs_normal,suspicion_score,is_misclassified
192.168.1.32,192.168.1.169,2024-01-16 19:00:54.140985017,scanning,scanning,0.2650948219104324,0.031011453735719455,2.1102295013260712,0.9689885462642805,1.5396090237951758,False
192.168.1.30,192.168.1.152,2024-01-13 23:21:23.021392183,injection,ddos,0.1874372238214661,0.05088747842163012,2.1258258644383052,0.9491125215783699,1.5374691930083375,True
192.168.1.32,192.168.1.169,2024-01-16 19:02:27.547980018,scanning,scanning,0.26949981472337653,0.031011453735719455,2.1046337829056174,0.9689885462642805,1.536811164584949,False
192.168.1.32,192.168.1.169,2024-01-16 18:58:49.734232015,scanning,scanning,0.2720600470063813,0.031531159200800365,2.0993983268293506,0.9684688407991996,1.5339335838142751,False
192.168.1.32,192.168.1.169,2024-01-16 20:00:00.998009017,scanning,scanning,0.2766333813781012,0.031531159200800365,2.095369327400818,0.9684688407991996,1.5319190841000088,False
192.168.1.32,192.168.1.169,2024-01-16 20:00:03.341791017,scanning,scanning,0.2766333813781012,0.031531159200800365,2.095369327400818,0.9684688407991996,1.5319190841000088,False
192.168.1.32,192.168.1.169,2024-01-16 18:58:20.548830014,scanning,scanning,0.2766405406730923,0.031011453735719455,2.09475666201987,0.9689885462642805,1.5318726041420752,False
192.168.1.32,192.168.1.169,2024-01-16 18:57:30.994135017,scanning,scanning,0.2766405406730923,0.031011453735719455,2.09475666201987,0.9689885462642805,1.5318726041420752,False
192.168.1.32,192.168.1.169,2024-01-16 20:27:27.482942016,scanning,scanning,0.2766405406730923,0.031011453735719455,2.09475666201987,0.9689885462642805,1.5318726041420752,False
192.168.1.32,192.168.1.169,2024-01-16 18:59:41.341397015,scanning,scanning,0.2766405406730923,0.031011453735719455,2.09475666201987,0.9689885462642805,1.5318726041420752,False
192.168.1.32,192.168.1.169,2024-01-16 18:59:34.014197014,scanning,scanning,0.2766405406730923,0.031011453735719455,2.09475666201987,0.9689885462642805,1.5318726041420752,False
192.168.1.32,192.168.1.169,2024-01-16 19:54:38.290167018,scanning,scanning,0.2766405406730923,0.031011453735719455,2.09475666201987,0.9689885462642805,1.5318726041420752,False
192.168.1.32,192.168.1.190,2024-01-16 22:23:33.477462016,xss,xss,0.21649089211232717,0.030021363346620027,2.0929945114071,0.96997863665338,1.53148657403024,False
192.168.1.32,192.168.1.190,2024-01-16 20:49:29.845102015,xss,xss,0.22121539547710525,0.031490770221746685,2.093689424468053,0.9685092297782533,1.5310993271231532,False
192.168.1.32,192.168.1.190,2024-01-16 22:23:25.541626015,xss,xss,0.22121539547710525,0.031490770221746685,2.093689424468053,0.9685092297782533,1.5310993271231532,False
192.168.1.31,54.187.176.55,2024-01-14 01:08:07.739438183,mitm,mitm,0.20106012815800955,0.05574465146444424,2.117028211676406,0.9442553485355558,1.5306417801059808,False
192.168.1.32,52.28.231.150,2024-01-19 18:34:09.317355017,xss,injection,0.23270135103337522,0.025255869421424368,2.084798915622207,0.9747441305785757,1.5297715231003914,True
192.168.1.30,192.168.1.169,2024-01-16 18:57:59.358957017,scanning,scanning,0.2844002710127731,0.031011453735719455,2.0879804718146295,0.9689885462642805,1.528484509039455,False
192.168.1.30,192.168.1.169,2024-01-16 18:59:39.843348014,scanning,scanning,0.2844002710127731,0.031011453735719455,2.0879804718146295,0.9689885462642805,1.528484509039455,False
192.168.1.32,52.28.231.150,2024-01-19 12:45:30.499670017,xss,injection,0.24661071358476389,0.025255869421424368,2.075964876021291,0.9747441305785757,1.5253545032999334,True
192.168.1.32,52.28.231.150,2024-01-17 03:01:20.470410015,xss,xss,0.291628184315894,0.04378582973033272,2.090648431011709,0.9562141702696673,1.523431300640688,False
192.168.1.32,52.28.231.150,2024-01-19 17:53:43.715110017,xss,injection,0.25302027881640493,0.025255869421424368,2.0711963663515576,0.9747441305785757,1.5229702484650667,True
192.168.1.32,18.194.169.124,2024-01-19 05:15:52.846645016,xss,ddos,0.23705435533675773,0.026006230611963912,2.070507972538367,0.9739937693880361,1.5222508709632014,True
192.168.1.32,192.168.1.190,2024-01-16 19:48:53.722251016,scanning,scanning,0.30084348997955734,0.06060779752510146,2.104432739624109,0.9393922024748985,1.5219124710495038,False
192.168.1.32,176.28.50.165,2024-01-19 19:18:04.363367017,xss,ddos,0.2303913012606208,0.02584504426864869,2.0686263267255183,0.9741549557313514,1.5213906412284348,True
192.168.1.30,176.28.50.165,2024-01-13 20:39:32.601836180,injection,ddos,0.2303913012606208,0.02584504426864869,2.0686263267255183,0.9741549557313514,1.5213906412284348,True
192.168.1.30,176.28.50.165,2024-01-13 19:19:42.239870176,injection,injection,0.25802031021187943,0.025255869421424368,2.0671175414838894,0.9747441305785757,1.5209308360312326,False
192.168.1.32,52.28.231.150,2024-01-19 05:37:33.567266016,xss,injection,0.25901239071964527,0.025255869421424368,2.0662700867254746,0.9747441305785757,1.5205071086520252,True
192.168.1.195,13.35.146.12,2024-01-16 10:24:04.567148133,normal,xss,0.22406102616216497,0.14786051544880358,2.1859684642051316,0.8521394845511965,1.519053974378164,True
192.168.1.32,192.168.1.190,2024-01-16 22:22:09.945035015,xss,xss,0.2798494088512291,0.029074570027465167,2.063955059039192,0.9709254299725348,1.5174402445058635,False
192.168.1.31,192.168.1.190,2024-01-13 21:32:17.667515180,injection,xss,0.26363668725248735,0.028378071338779103,2.0624692245081917,0.9716219286612209,1.5170455765847062,True
192.168.1.32,192.168.1.190,2024-01-16 20:49:26.347891015,xss,xss,0.2826153079549103,0.02907636375467253,2.06230289035628,0.9709236362453275,1.5166132633008038,False
192.168.1.32,192.168.1.190,2024-01-16 22:22:36.106553016,xss,xss,0.2826153079549103,0.02907636375467253,2.06230289035628,0.9709236362453275,1.5166132633008038,False
192.168.1.31,176.28.50.165,2024-01-13 21:16:02.060062180,injection,injection,0.26798242043991294,0.025255869421424368,2.058018696007604,0.9747441305785757,1.51638141329309,False
192.168.1.32,192.168.1.190,2024-01-16 20:27:17.610676015,scanning,dos,0.24474041161359877,0.021298832535093945,2.0537605334798807,0.9787011674649061,1.5162308504723934,True
192.168.1.31,192.168.1.152,2024-01-12 23:19:56.010602053,ddos,xss,0.24340330299416799,0.051010327931684724,2.0823062408079687,0.9489896720683153,1.515647956438142,True
192.168.1.31,192.168.1.152,2024-01-13 00:31:02.343094053,ddos,xss,0.24340330299416799,0.051010327931684724,2.0823062408079687,0.9489896720683153,1.515647956438142,True
192.168.1.32,192.168.1.152,2024-01-16 22:16:28.418108016,xss,xss,0.2688753239960908,0.028378071338779103,2.0595102176468183,0.9716219286612209,1.5155660731540195,False
192.168.1.32,18.194.169.124,2024-01-19 07:11:29.674994016,xss,injection,0.239385532931957,0.026006230611963912,2.0569396891411595,0.9739937693880361,1.5154667292645978,True
192.168.1.30,192.168.1.152,2024-01-13 14:38:03.314272091,dos,mitm,0.20771640006941566,0.11977231484655788,2.1503741537609242,0.8802276851534421,1.5153009194571831,True
192.168.1.32,192.168.1.190,2024-01-17 02:54:12.702906015,xss,xss,0.28561932028788795,0.02911890320989952,2.059198172966653,0.9708810967901005,1.5150396348783768,False
192.168.1.30,192.168.1.169,2024-01-16 19:01:49.362148017,scanning,scanning,0.31213490556352325,0.046895405706877995,2.0768014732063027,0.953104594293122,1.5149530337497124,False
192.168.1.31,176.28.50.165,2024-01-13 21:01:40.200536179,injection,injection,0.27115183455349856,0.025255869421424368,2.05484308007865,0.9747441305785757,1.5147936053286128,False
192.168.1.30,192.168.1.194,2024-01-11 20:09:26.172775017,ddos,ransomware,0.19126082522688587,0.13312480193939438,2.1624895057920708,0.8668751980606056,1.5146823519263382,True
192.168.1.30,192.168.1.169,2024-01-16 18:59:39.818775014,scanning,scanning,0.31295508488958496,0.04672880255167908,2.076021457008581,0.9532711974483209,1.514646327228451,False
192.168.1.31,176.28.50.165,2024-01-13 19:53:48.023269179,injection,injection,0.2717220052228602,0.02527264521350789,2.0545533821139466,0.9747273547864921,1.5146403684502192,False
192.168.1.193,192.168.1.33,2024-01-09 13:40:48.347447999,backdoor,mitm,0.1960785824336419,0.06521603732228196,2.093604093128007,0.934783962677718,1.5141940279028625,True
192.168.1.30,18.184.104.180,2024-01-13 20:49:47.449925179,injection,injection,0.2442431868271388,0.026006230611963912,2.0536824269059046,0.9739937693880361,1.5138380981469703,False
192.168.1.31,176.28.50.165,2024-01-13 22:19:23.553787180,injection,injection,0.2482487410064704,0.02600026763305471,2.0536045312655293,0.9739997323669453,1.5138021318162374,False
192.168.1.30,52.59.177.21,2024-01-13 16:26:19.783613179,injection,injection,0.2449221599623339,0.026006230611963912,2.053562987807788,0.9739937693880361,1.513778378597912,False
192.168.1.32,192.168.1.190,2024-01-17 02:54:12.511440015,xss,xss,0.28403490671927717,0.029481884373549372,2.056715502378311,0.9705181156264506,1.513616809002381,False
192.168.1.32,192.168.1.195,2024-01-16 20:38:34.755939015,xss,xss,0.25775068934743545,0.04667095122104069,2.0734822322592397,0.9533290487789593,1.5134056405190994,False
192.168.1.190,34.215.39.189,2024-01-16 13:04:13.261345135,normal,ddos,0.26539092075731413,0.06645016990497495,2.093185754703821,0.933549830095025,1.5133677923994229,True
192.168.1.32,192.168.1.152,2024-01-17 02:49:58.978495015,xss,xss,0.2764723800422809,0.028900037321048625,2.054439926894542,0.9710999626789514,1.5127699447867466,False
192.168.1.32,192.168.1.152,2024-01-17 02:49:57.939494015,xss,xss,0.2752172487205537,0.028900037321048625,2.054431996754989,0.9710999626789514,1.5127659797169701,False
192.168.1.30,192.168.1.195,2024-01-13 03:24:10.022287054,ddos,ddos,0.2341248318210839,0.02867206064076075,2.0533664206516278,0.9713279393592392,1.5123471800054336,False
192.168.1.31,176.28.50.165,2024-01-13 21:16:34.885147180,injection,injection,0.27613319085134597,0.025255869421424368,2.0495674637367607,0.9747441305785757,1.5121557971576682,False
192.168.1.30,192.168.1.169,2024-01-16 19:00:17.222084015,scanning,scanning,0.3167049872506462,0.046755619569546825,2.071022908364374,0.9532443804304531,1.5121336443974136,False
192.168.1.30,192.168.1.194,2024-01-12 18:53:01.660349050,ddos,injection,0.2546995558360026,0.06460420576493832,2.088611667005343,0.9353957942350617,1.5120037306202025,True
192.168.1.30,192.168.1.190,2024-01-13 20:26:32.250209179,injection,injection,0.24332571279189139,0.046624477666683754,2.0696597725503176,0.9533755223333162,1.511517647441817,False
192.168.1.30,192.168.1.169,2024-01-16 19:54:36.743483018,scanning,scanning,0.31706656555716234,0.04672880255167908,2.0693544820006737,0.9532711974483209,1.5113128397244973,False
192.168.1.30,18.184.104.180,2024-01-13 20:24:03.877893179,injection,injection,0.29119055347812645,0.04812694774286513,2.0705464089234895,0.9518730522571349,1.5112097305903123,False
192.168.1.32,192.168.1.195,2024-01-19 18:34:11.108732017,xss,xss,0.2955825201742988,0.04836449517354361,2.070578511796012,0.9516355048264564,1.5111070083112343,False
192.168.1.32,192.168.1.195,2024-01-19 18:34:11.184774017,xss,xss,0.2955825201742988,0.04836449517354361,2.070578511796012,0.9516355048264564,1.5111070083112343,False
192.168.1.32,192.168.1.190,2024-01-16 22:22:50.365757016,xss,xss,0.292128229145251,0.02911890320989952,2.051046727735949,0.9708810967901005,1.510963912263025,False
192.168.1.32,192.168.1.190,2024-01-16 22:22:55.872133015,xss,xss,0.2930307231973767,0.0292133734239574,2.0511230389443313,0.9707866265760426,1.510954832760187,False
192.168.1.31,176.28.50.165,2024-01-13 19:53:53.815012179,injection,injection,0.2787380848874932,0.02527264521350789,2.047029967533984,0.9747273547864921,1.510878661160238,False
192.168.1.31,176.28.50.165,2024-01-13 17:24:57.186230178,injection,injection,0.27627936436673217,0.025280153951547077,2.0461059954329373,0.974719846048453,1.510412920740695,False
192.168.1.32,192.168.1.152,2024-01-17 00:30:59.978699016,xss,xss,0.2771649757631576,0.029305557939925467,2.050020045640336,0.9706944420600745,1.5103572438502053,False
192.168.1.30,176.28.50.165,2024-01-13 17:27:07.911171177,injection,injection,0.25710672449566063,0.028269420981986336,2.0488200421806235,0.9717305790180136,1.5102753105993185,False
192.168.1.30,176.28.50.165,2024-01-13 17:26:07.347563177,injection,injection,0.25710672449566063,0.028269420981986336,2.0488200421806235,0.9717305790180136,1.5102753105993185,False
192.168.1.31,18.184.104.180,2024-01-13 22:28:40.418974180,injection,injection,0.28383527649932333,0.029467215286209755,2.0491128465842765,0.9705327847137902,1.5098228156490334,False
192.168.1.30,117.18.237.29,2024-01-16 19:38:11.661449017,scanning,injection,0.25704331176405715,0.027528807026266224,2.046952089700575,0.9724711929737337,1.5097116413371543,True
192.168.1.31,176.28.50.165,2024-01-13 23:15:32.701705182,injection,ddos,0.299049372296907,0.02813167655476946,2.0473768199730875,0.9718683234452306,1.509622571709159,True
192.168.1.36,176.28.50.165,2024-01-19 11:15:42.492318017,xss,injection,0.2593648406675276,0.028269420981986336,2.047132047557205,0.9717305790180136,1.5094313132876092,True
192.168.1.36,176.28.50.165,2024-01-19 12:46:00.818338017,xss,injection,0.25952058601668665,0.027733954275833392,2.0465636991383893,0.9722660457241666,1.509414872431278,True
192.168.1.34,216.58.200.99,2024-01-14 05:20:28.058388183,mitm,injection,0.23816329023409785,0.02763814148660802,2.046160051673896,0.972361858513392,1.509260955093644,True
192.168.1.32,192.168.1.152,2024-01-17 00:31:03.106204016,xss,xss,0.2810371499673958,0.029305557939925467,2.0471943196411497,0.9706944420600745,1.508944380850612,False
192.168.1.30,192.168.1.169,2024-01-16 19:03:00.489873018,scanning,scanning,0.3208164679182236,0.046755619569546825,2.0642983541568403,0.9532443804304531,1.5087713672936467,False
192.168.1.32,192.168.1.184,2024-01-18 23:31:37.807610015,xss,xss,0.29571899813301566,0.04058340309291746,2.0579705963073156,0.9594165969070826,1.508693596607199,False
192.168.1.31,216.58.200.99,2024-01-13 23:47:13.752578182,mitm,mitm,0.20653374799944804,0.023510994272840938,2.0408047680970958,0.976489005727159,1.5086468869121274,False
192.168.1.36,176.28.50.165,2024-01-19 13:19:34.924945016,xss,injection,0.2617787021885536,0.027733954275833392,2.044812840304373,0.9722660457241666,1.5085394430142698,True
